date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-07-10 22:46:00+01:00,1625957160,24.3,23.93,22.13,21.84,24.13,21.32,22.84,23.27,22.82,23.36,23.76,23.62,23.17,23.33,22.89,24.09,21.39,20.73
2021-07-10 22:46:30+01:00,1625957190,24.3,23.93,22.12,21.84,24.13,21.32,22.84,23.27,22.82,23.36,23.66,23.62,23.17,23.33,22.92,24.07,21.41,20.73
2021-07-10 22:47:00+01:00,1625957220,24.3,23.94,22.1,21.84,24.16,21.32,22.84,23.27,22.82,23.36,23.68,23.62,23.17,23.33,22.95,24.06,21.42,20.73
2021-07-10 22:47:30+01:00,1625957250,24.3,23.94,22.1,21.84,24.13,21.32,22.84,23.27,22.8,23.36,23.64,23.62,23.18,23.33,22.99,24.05,21.42,20.73
2021-07-10 22:48:00+01:00,1625957280,24.32,23.96,22.1,21.84,24.1,21.32,22.84,23.27,22.79,23.36,23.61,23.62,23.17,23.31,23.0,24.05,21.42,20.73
2021-07-10 22:48:30+01:00,1625957310,24.33,23.96,22.1,21.84,24.08,21.32,22.84,23.27,22.79,23.36,23.58,23.62,23.17,23.3,23.02,24.05,21.42,20.73
2021-07-10 22:49:00+01:00,1625957340,24.33,23.96,22.1,21.84,24.05,21.32,22.84,23.27,22.79,23.36,23.58,23.62,23.16,23.3,23.05,24.05,21.43,20.73
2021-07-10 22:49:30+01:00,1625957370,24.33,23.96,22.1,21.84,24.03,21.32,22.84,23.27,22.79,23.36,23.56,23.62,23.18,23.3,23.06,24.05,21.44,20.73
2021-07-10 22:50:00+01:00,1625957400,24.33,23.96,22.12,21.84,24.0,21.32,22.84,23.27,22.79,23.36,23.54,23.62,23.17,23.3,23.08,24.05,21.42,20.73
2021-07-10 22:50:30+01:00,1625957430,24.33,23.96,22.13,21.84,23.96,21.32,22.84,23.27,22.79,23.36,23.48,23.62,23.17,23.3,23.1,24.05,21.4,20.73
2021-07-10 22:51:00+01:00,1625957460,24.33,23.96,22.11,21.84,23.94,21.32,22.84,23.27,22.79,23.36,23.42,23.62,23.17,23.3,23.1,24.05,21.39,20.73
2021-07-10 22:51:30+01:00,1625957490,24.33,23.96,22.13,21.84,23.91,21.32,22.84,23.27,22.79,23.36,23.43,23.62,23.19,23.3,23.06,24.05,21.4,20.73
2021-07-10 22:52:00+01:00,1625957520,24.33,23.96,22.12,21.84,23.88,21.32,22.84,23.27,22.79,23.36,23.45,23.62,23.17,23.3,22.96,24.05,21.4,20.73
2021-07-10 22:52:30+01:00,1625957550,24.33,23.96,22.13,21.84,23.88,21.32,22.84,23.27,22.79,23.36,23.35,23.62,23.17,23.3,22.86,24.05,21.42,20.73
2021-07-10 22:53:00+01:00,1625957580,24.33,23.96,22.13,21.84,23.85,21.33,22.84,23.27,22.79,23.36,23.4,23.62,23.17,23.3,22.47,24.05,21.42,20.73
2021-07-10 22:53:30+01:00,1625957610,24.33,23.96,22.13,21.84,23.85,21.35,22.84,23.27,22.79,23.36,23.33,23.62,23.19,23.3,22.44,24.05,21.42,20.73
2021-07-10 22:54:00+01:00,1625957640,24.35,23.96,22.13,21.84,23.85,21.35,22.84,23.27,22.79,23.36,23.31,23.62,23.18,23.3,22.41,24.05,21.43,20.73
2021-07-10 22:54:30+01:00,1625957670,24.36,23.96,22.13,21.84,23.85,21.35,22.84,23.27,22.79,23.33,23.28,23.62,23.18,23.3,22.26,24.05,21.44,20.73
2021-07-10 22:55:00+01:00,1625957700,24.36,23.96,22.13,21.84,23.84,21.35,22.84,23.27,22.79,23.33,23.27,23.62,23.19,23.3,22.14,24.03,21.48,20.73
2021-07-10 22:55:30+01:00,1625957730,24.36,23.96,22.12,21.84,23.82,21.35,22.84,23.27,22.79,23.33,23.28,23.62,23.18,23.3,22.13,24.03,21.5,20.73
2021-07-10 22:56:00+01:00,1625957760,24.36,23.96,22.1,21.84,23.82,21.35,22.84,23.27,22.78,23.33,23.23,23.62,23.18,23.3,22.04,24.05,21.47,20.73
2021-07-10 22:56:30+01:00,1625957790,24.36,23.96,22.1,21.84,23.82,21.35,22.84,23.27,22.77,23.33,23.23,23.62,23.17,23.3,21.92,24.05,21.45,20.73
2021-07-10 22:57:00+01:00,1625957820,24.36,23.96,22.1,21.84,23.82,21.35,22.84,23.27,22.76,23.33,23.25,23.62,23.19,23.3,21.84,24.05,21.42,20.73
2021-07-10 22:57:30+01:00,1625957850,24.36,23.96,22.1,21.84,23.79,21.35,22.84,23.27,22.76,23.33,23.24,23.62,23.19,23.3,21.74,24.05,21.39,20.73
2021-07-10 22:58:00+01:00,1625957880,24.36,23.96,22.1,21.84,23.77,21.38,22.84,23.27,22.76,23.33,23.25,23.62,23.17,23.3,21.65,24.05,21.42,20.73
2021-07-10 22:58:30+01:00,1625957910,24.36,23.96,22.1,21.84,23.74,21.36,22.84,23.27,22.76,23.33,23.18,23.62,23.18,23.32,21.46,24.05,21.42,20.73
2021-07-10 22:59:00+01:00,1625957940,24.36,23.96,22.13,21.84,23.71,21.35,22.84,23.27,22.76,23.33,23.17,23.62,23.19,23.33,21.32,24.05,21.44,20.73
2021-07-10 22:59:30+01:00,1625957970,24.36,23.97,22.13,21.84,23.68,21.35,22.84,23.27,22.76,23.33,23.14,23.62,23.19,23.33,21.2,24.05,21.44,20.72
2021-07-10 23:00:00+01:00,1625958000,24.36,23.99,22.13,21.84,23.64,21.35,22.84,23.27,22.76,23.33,23.14,23.62,23.19,23.33,21.08,24.05,21.44,20.7
2021-07-10 23:00:30+01:00,1625958030,24.36,23.98,22.13,21.84,23.62,21.35,22.84,23.27,22.76,23.33,23.19,23.62,23.19,23.33,21.02,24.05,21.43,20.7
2021-07-10 23:01:00+01:00,1625958060,24.36,23.97,22.1,21.84,23.6,21.35,22.84,23.27,22.76,23.33,23.15,23.62,23.19,23.33,21.01,24.06,21.42,20.7
2021-07-10 23:01:30+01:00,1625958090,24.36,23.96,22.1,21.84,23.59,21.35,22.84,23.27,22.76,23.33,23.08,23.62,23.19,23.33,21.04,24.07,21.39,20.7
2021-07-10 23:02:00+01:00,1625958120,24.36,23.96,22.13,21.84,23.61,21.35,22.84,23.27,22.76,23.33,23.12,23.62,23.19,23.33,21.09,24.06,21.39,20.7
2021-07-10 23:02:30+01:00,1625958150,24.36,23.96,22.13,21.84,23.62,21.35,22.84,23.27,22.76,23.33,23.09,23.59,23.19,23.33,21.15,24.05,21.36,20.7
2021-07-10 23:03:00+01:00,1625958180,24.36,23.96,22.13,21.84,23.64,21.35,22.84,23.27,22.76,23.33,23.06,23.59,23.18,23.32,21.21,24.05,21.34,20.7
2021-07-10 23:03:30+01:00,1625958210,24.36,23.98,22.13,21.84,23.66,21.32,22.84,23.27,22.76,23.33,23.04,23.59,23.18,23.3,21.29,24.05,21.32,20.7
2021-07-10 23:04:00+01:00,1625958240,24.36,23.99,22.13,21.84,23.68,21.32,22.84,23.27,22.76,23.33,23.06,23.59,23.17,23.3,21.37,24.05,21.3,20.7
2021-07-10 23:04:30+01:00,1625958270,24.36,23.99,22.13,21.84,23.71,21.32,22.84,23.27,22.76,23.33,23.0,23.59,23.19,23.3,21.47,24.03,21.3,20.7
2021-07-10 23:05:00+01:00,1625958300,24.36,23.99,22.13,21.84,23.73,21.32,22.84,23.27,22.76,23.33,22.96,23.59,23.17,23.3,21.54,24.02,21.3,20.7
2021-07-10 23:05:30+01:00,1625958330,24.38,23.99,22.13,21.84,23.76,21.32,22.83,23.27,22.76,23.33,22.95,23.59,23.16,23.3,21.65,24.02,21.3,20.7
2021-07-10 23:06:00+01:00,1625958360,24.39,23.99,22.14,21.84,23.79,21.32,22.82,23.27,22.74,23.32,22.95,23.59,23.16,23.3,21.72,24.0,21.3,20.7
2021-07-10 23:06:30+01:00,1625958390,24.39,23.99,22.16,21.84,23.81,21.32,22.82,23.27,22.73,23.31,22.92,23.59,23.16,23.29,21.81,23.99,21.27,20.7
2021-07-10 23:07:00+01:00,1625958420,24.39,23.99,22.16,21.84,23.84,21.32,22.82,23.27,22.73,23.3,22.88,23.59,23.14,23.27,21.88,23.99,21.24,20.7
2021-07-10 23:07:30+01:00,1625958450,24.39,23.99,22.16,21.84,23.86,21.32,22.82,23.26,22.73,23.3,22.9,23.59,23.16,23.27,21.96,23.99,21.21,20.7
2021-07-10 23:08:00+01:00,1625958480,24.39,23.99,22.14,21.84,23.89,21.29,22.82,23.24,22.73,23.3,22.88,23.59,23.13,23.27,22.01,23.99,21.17,20.7
2021-07-10 23:08:30+01:00,1625958510,24.39,24.01,22.13,21.84,23.91,21.29,22.82,23.24,22.72,23.3,22.84,23.59,23.13,23.25,22.06,23.99,21.16,20.7
2021-07-10 23:09:00+01:00,1625958540,24.39,24.0,22.13,21.84,23.93,21.29,22.82,23.24,22.7,23.3,22.88,23.59,23.11,23.24,22.11,23.99,21.13,20.7
2021-07-10 23:09:30+01:00,1625958570,24.42,23.99,22.13,21.84,23.95,21.29,22.82,23.24,22.7,23.3,22.92,23.58,23.11,23.24,22.15,23.99,21.09,20.7
2021-07-10 23:10:00+01:00,1625958600,24.42,24.0,22.11,21.84,23.96,21.26,22.82,23.24,22.7,23.3,22.89,23.56,23.1,23.24,22.2,24.02,21.06,20.7
2021-07-10 23:10:30+01:00,1625958630,24.42,24.0,22.1,21.84,23.99,21.25,22.82,23.24,22.7,23.3,22.96,23.56,23.09,23.24,22.23,24.02,21.01,20.7
2021-07-10 23:11:00+01:00,1625958660,24.42,23.99,22.1,21.84,24.01,21.24,22.82,23.24,22.67,23.3,22.87,23.56,23.09,23.22,22.25,24.02,20.96,20.7
2021-07-10 23:11:30+01:00,1625958690,24.42,23.99,22.1,21.84,24.03,21.23,22.82,23.24,22.67,23.28,22.98,23.56,23.09,23.22,22.27,24.03,20.92,20.7
2021-07-10 23:12:00+01:00,1625958720,24.42,23.99,22.1,21.84,24.05,21.21,22.82,23.24,22.67,23.27,23.0,23.56,23.07,23.22,22.3,24.04,20.86,20.7
2021-07-10 23:12:30+01:00,1625958750,24.42,23.99,22.1,21.84,24.07,21.21,22.82,23.24,22.66,23.27,22.99,23.56,23.07,23.2,22.32,24.05,20.81,20.7
2021-07-10 23:13:00+01:00,1625958780,24.42,23.99,22.1,21.84,24.08,21.2,22.79,23.24,22.64,23.27,22.99,23.56,23.06,23.19,22.33,24.05,20.77,20.7
2021-07-10 23:13:30+01:00,1625958810,24.42,23.99,22.1,21.84,24.1,21.18,22.79,23.24,22.64,23.27,23.0,23.53,23.05,23.19,22.36,24.05,20.76,20.7
2021-07-10 23:14:00+01:00,1625958840,24.42,24.01,22.1,21.84,24.13,21.18,22.79,23.24,22.64,23.27,23.1,23.53,23.05,23.19,22.36,24.05,20.76,20.7
2021-07-10 23:14:30+01:00,1625958870,24.42,24.0,22.1,21.84,24.13,21.15,22.79,23.24,22.63,23.26,23.12,23.53,23.04,23.17,22.39,24.05,20.76,20.7
2021-07-10 23:15:00+01:00,1625958900,24.42,24.02,22.1,21.84,24.16,21.14,22.79,23.24,22.62,23.25,23.17,23.53,23.03,23.16,22.39,24.06,20.73,20.7
2021-07-10 23:15:30+01:00,1625958930,24.42,24.02,22.1,21.84,24.16,21.12,22.79,23.24,22.62,23.25,23.18,23.53,23.03,23.16,22.42,24.06,20.73,20.7
2021-07-10 23:16:00+01:00,1625958960,24.42,24.02,22.1,21.84,24.19,21.12,22.79,23.24,22.6,23.25,23.08,23.53,23.03,23.16,22.43,24.05,20.7,20.7
2021-07-10 23:16:30+01:00,1625958990,24.42,24.02,22.1,21.84,24.2,21.11,22.79,23.24,22.59,23.25,23.06,23.51,23.02,23.16,22.44,24.05,20.67,20.7
2021-07-10 23:17:00+01:00,1625959020,24.42,24.02,22.09,21.84,24.22,21.09,22.79,23.23,22.59,23.24,23.14,23.5,23.01,23.13,22.46,24.05,20.65,20.7
2021-07-10 23:17:30+01:00,1625959050,24.42,24.02,22.08,21.84,24.22,21.09,22.79,23.22,22.56,23.22,23.1,23.5,23.0,23.13,22.49,24.06,20.62,20.7
2021-07-10 23:18:00+01:00,1625959080,24.42,24.02,22.07,21.84,24.2,21.09,22.79,23.22,22.56,23.22,23.12,23.5,22.99,23.13,22.51,24.06,20.6,20.7
2021-07-10 23:18:30+01:00,1625959110,24.42,24.02,22.08,21.84,24.11,21.09,22.76,23.22,22.56,23.22,23.17,23.5,22.99,23.13,22.54,24.06,20.58,20.7
2021-07-10 23:19:00+01:00,1625959140,24.42,24.02,22.1,21.84,24.0,21.07,22.76,23.22,22.53,23.22,23.16,23.48,22.96,23.1,22.56,24.06,20.56,20.7
2021-07-10 23:19:30+01:00,1625959170,24.42,24.02,22.08,21.84,23.78,21.06,22.76,23.22,22.53,23.21,23.11,23.47,22.96,23.1,22.59,24.06,20.54,20.7
2021-07-10 23:20:00+01:00,1625959200,24.42,24.02,22.07,21.84,23.56,21.06,22.76,23.22,22.53,23.19,23.2,23.47,22.94,23.1,22.61,24.06,20.51,20.7
2021-07-10 23:20:30+01:00,1625959230,24.42,24.02,22.07,21.84,23.34,21.05,22.76,23.22,22.5,23.19,23.23,23.47,22.95,23.09,22.63,24.07,20.48,20.7
2021-07-10 23:21:00+01:00,1625959260,24.42,24.02,22.07,21.84,23.21,21.04,22.76,23.22,22.5,23.19,23.24,23.47,22.94,23.07,22.64,24.07,20.47,20.7
2021-07-10 23:21:30+01:00,1625959290,24.42,24.02,22.07,21.84,23.06,21.04,22.76,23.22,22.49,23.19,23.29,23.45,22.92,23.07,22.66,24.07,20.47,20.7
2021-07-10 23:22:00+01:00,1625959320,24.42,24.02,22.07,21.84,22.95,21.01,22.76,23.22,22.47,23.19,23.32,23.44,22.9,23.07,22.67,24.07,20.45,20.7
2021-07-10 23:22:30+01:00,1625959350,24.42,24.02,22.07,21.84,22.9,21.01,22.76,23.22,22.47,23.16,23.37,23.44,22.91,23.05,22.7,24.07,20.45,20.7
2021-07-10 23:23:00+01:00,1625959380,24.42,24.02,22.07,21.84,22.93,20.98,22.76,23.22,22.46,23.16,23.35,23.44,22.9,23.04,22.73,24.07,20.42,20.7
2021-07-10 23:23:30+01:00,1625959410,24.42,24.02,22.07,21.84,22.95,20.98,22.73,23.22,22.44,23.16,23.38,23.43,22.9,23.04,22.74,24.07,20.39,20.7
2021-07-10 23:24:00+01:00,1625959440,24.42,24.02,22.08,21.84,23.01,20.98,22.73,23.22,22.44,23.16,23.41,23.42,22.87,23.04,22.76,24.07,20.39,20.7
2021-07-10 23:24:30+01:00,1625959470,24.42,24.02,22.09,21.84,23.07,20.95,22.73,23.19,22.43,23.13,23.44,23.42,22.88,23.02,22.78,24.07,20.38,20.7
2021-07-10 23:25:00+01:00,1625959500,24.42,24.02,22.09,21.84,23.14,20.95,22.73,23.19,22.42,23.13,23.47,23.42,22.87,23.02,22.79,24.07,20.36,20.7
2021-07-10 23:25:30+01:00,1625959530,24.42,24.02,22.1,21.84,23.22,20.93,22.73,23.19,22.42,23.13,23.46,23.42,22.87,23.02,22.82,24.07,20.36,20.7
2021-07-10 23:26:00+01:00,1625959560,24.42,24.03,22.1,21.84,23.27,20.92,22.73,23.19,22.42,23.13,23.5,23.42,22.86,23.02,22.84,24.07,20.34,20.7
2021-07-10 23:26:30+01:00,1625959590,24.42,24.04,22.1,21.84,23.35,20.89,22.73,23.19,22.41,23.1,23.52,23.39,22.85,23.01,22.86,24.07,20.33,20.7
2021-07-10 23:27:00+01:00,1625959620,24.42,24.03,22.1,21.84,23.43,20.88,22.73,23.19,22.39,23.1,23.57,23.39,22.84,22.99,22.87,24.07,20.33,20.69
2021-07-10 23:27:30+01:00,1625959650,24.42,24.02,22.1,21.84,23.49,20.86,22.73,23.19,22.39,23.1,23.53,23.39,22.84,22.99,22.9,24.07,20.31,20.67
2021-07-10 23:28:00+01:00,1625959680,24.42,24.02,22.1,21.84,23.57,20.86,22.72,23.19,22.39,23.1,23.54,23.39,22.84,22.99,22.92,24.07,20.3,20.67
2021-07-10 23:28:30+01:00,1625959710,24.42,24.02,22.07,21.84,23.62,20.86,22.7,23.19,22.39,23.08,23.53,23.39,22.83,22.99,22.96,24.07,20.3,20.67
2021-07-10 23:29:00+01:00,1625959740,24.42,24.02,22.07,21.84,23.69,20.85,22.7,23.19,22.39,23.07,23.57,23.39,22.83,22.99,23.03,24.07,20.3,20.67
2021-07-10 23:29:30+01:00,1625959770,24.42,24.02,22.07,21.77,23.75,20.84,22.7,23.19,22.39,23.07,23.55,23.37,22.83,22.97,23.06,24.07,20.28,20.67
2021-07-10 23:30:00+01:00,1625959800,24.42,24.02,22.07,21.73,23.8,20.84,22.7,23.19,22.37,23.07,23.55,23.36,22.82,22.96,23.02,24.07,20.27,20.67
2021-07-10 23:30:30+01:00,1625959830,24.42,24.02,22.07,21.73,23.85,20.84,22.7,23.19,22.36,23.07,23.56,23.36,22.82,22.96,22.97,24.07,20.25,20.67
2021-07-10 23:31:00+01:00,1625959860,24.42,24.02,22.08,21.73,23.89,20.84,22.7,23.17,22.36,23.07,23.53,23.36,22.82,22.96,22.88,24.07,20.24,20.67
2021-07-10 23:31:30+01:00,1625959890,24.42,24.02,22.07,21.73,23.93,20.83,22.7,23.16,22.36,23.07,23.51,23.36,22.81,22.96,22.73,24.07,20.22,20.67
2021-07-10 23:32:00+01:00,1625959920,24.42,24.02,22.07,21.73,23.98,20.81,22.7,23.16,22.36,23.07,23.44,23.36,22.8,22.95,22.52,24.07,20.2,20.67
2021-07-10 23:32:30+01:00,1625959950,24.42,24.02,22.07,21.73,24.0,20.81,22.7,23.16,22.36,23.06,23.41,23.33,22.79,22.93,22.41,24.07,20.19,20.67
2021-07-10 23:33:00+01:00,1625959980,24.42,24.02,22.08,21.73,24.04,20.78,22.68,23.16,22.36,23.05,23.38,23.33,22.79,22.93,22.24,24.07,20.19,20.67
2021-07-10 23:33:30+01:00,1625960010,24.42,24.02,22.09,21.73,24.07,20.78,22.67,23.16,22.36,23.05,23.34,23.33,22.77,22.93,22.22,24.07,20.16,20.67
2021-07-10 23:34:00+01:00,1625960040,24.42,24.02,22.07,21.73,24.1,20.75,22.67,23.16,22.34,23.05,23.28,23.33,22.77,22.91,22.13,24.07,20.12,20.67
2021-07-10 23:34:30+01:00,1625960070,24.44,24.02,22.1,21.73,24.12,20.75,22.67,23.16,22.33,23.05,23.22,23.33,22.77,22.9,21.91,24.06,20.1,20.67
2021-07-10 23:35:00+01:00,1625960100,24.43,24.02,22.1,21.73,24.13,20.73,22.67,23.16,22.33,23.05,23.15,23.32,22.77,22.9,21.7,24.05,20.1,20.67
2021-07-10 23:35:30+01:00,1625960130,24.45,24.02,22.1,21.73,24.17,20.72,22.67,23.16,22.33,23.05,23.08,23.3,22.77,22.88,21.53,24.05,20.08,20.67
2021-07-10 23:36:00+01:00,1625960160,24.43,24.02,22.1,21.73,24.19,20.72,22.67,23.16,22.33,23.04,23.09,23.3,22.77,22.87,21.42,24.05,20.08,20.67
2021-07-10 23:36:30+01:00,1625960190,24.42,24.02,22.1,21.73,24.21,20.72,22.67,23.16,22.3,23.02,22.95,23.3,22.76,22.87,21.31,24.06,20.08,20.67
2021-07-10 23:37:00+01:00,1625960220,24.42,24.03,22.1,21.73,24.22,20.7,22.65,23.16,22.3,23.02,22.9,23.3,22.76,22.87,21.2,24.04,20.08,20.67
2021-07-10 23:37:30+01:00,1625960250,24.42,24.03,22.11,21.73,24.13,20.69,22.64,23.13,22.3,23.02,22.83,23.3,22.74,22.87,21.12,24.01,20.08,20.67
2021-07-10 23:38:00+01:00,1625960280,24.42,24.04,22.11,21.73,23.96,20.69,22.64,23.13,22.3,23.02,22.78,23.3,22.75,22.84,21.1,23.99,20.08,20.67
2021-07-10 23:38:30+01:00,1625960310,24.42,24.04,22.11,21.73,23.81,20.67,22.64,23.13,22.3,23.02,22.81,23.29,22.74,22.84,21.13,23.99,20.08,20.67
2021-07-10 23:39:00+01:00,1625960340,24.43,24.04,22.13,21.73,23.54,20.66,22.64,23.13,22.29,23.02,22.77,23.27,22.75,22.84,21.18,23.99,20.08,20.67
2021-07-10 23:39:30+01:00,1625960370,24.45,24.04,22.13,21.73,23.24,20.66,22.64,23.13,22.27,23.01,22.66,23.27,22.74,22.84,21.25,23.99,20.07,20.67
2021-07-10 23:40:00+01:00,1625960400,24.45,24.04,22.13,21.73,23.06,20.64,22.64,23.13,22.27,22.99,22.65,23.27,22.74,22.82,21.32,23.99,20.05,20.65
2021-07-10 23:40:30+01:00,1625960430,24.45,24.04,22.13,21.73,22.96,20.64,22.64,23.13,22.27,22.99,22.62,23.27,22.73,22.82,21.41,23.99,20.05,20.65
2021-07-10 23:41:00+01:00,1625960460,24.45,24.04,22.11,21.73,22.91,20.63,22.64,23.13,22.26,22.99,22.6,23.27,22.72,22.82,21.49,23.99,20.05,20.65
2021-07-10 23:41:30+01:00,1625960490,24.45,24.05,22.1,21.73,22.9,20.6,22.63,23.13,22.24,22.99,22.61,23.27,22.73,22.8,21.57,23.99,20.05,20.65
2021-07-10 23:42:00+01:00,1625960520,24.45,24.04,22.1,21.73,22.9,20.58,22.62,23.13,22.24,22.99,22.62,23.26,22.72,22.79,21.66,23.99,20.05,20.65
2021-07-10 23:42:30+01:00,1625960550,24.45,24.05,22.1,21.73,22.91,20.57,22.62,23.13,22.24,22.99,22.61,23.24,22.71,22.79,21.74,23.99,20.05,20.65
2021-07-10 23:43:00+01:00,1625960580,24.45,24.07,22.1,21.73,22.94,20.55,22.62,23.13,22.24,22.99,22.65,23.24,22.71,22.79,21.83,23.99,20.01,20.65
2021-07-10 23:43:30+01:00,1625960610,24.43,24.07,22.1,21.73,22.99,20.55,22.62,23.13,22.22,22.97,22.64,23.24,22.72,22.77,21.89,24.02,19.99,20.65
2021-07-10 23:44:00+01:00,1625960640,24.44,24.07,22.09,21.73,23.03,20.55,22.62,23.11,22.22,22.96,22.63,23.24,22.72,22.76,21.97,24.02,20.02,20.65
2021-07-10 23:44:30+01:00,1625960670,24.45,24.07,22.1,21.73,23.07,20.55,22.62,23.1,22.22,22.96,22.66,23.24,22.7,22.76,22.05,24.02,20.01,20.65
2021-07-10 23:45:00+01:00,1625960700,24.45,24.07,22.07,21.73,23.11,20.55,22.62,23.1,22.21,22.96,22.69,23.24,22.68,22.76,22.12,24.02,19.99,20.65
2021-07-10 23:45:30+01:00,1625960730,24.45,24.07,22.07,21.73,23.16,20.55,22.62,23.1,22.19,22.96,22.69,23.23,22.69,22.73,22.18,24.02,19.99,20.65
2021-07-10 23:46:00+01:00,1625960760,24.45,24.07,22.04,21.73,23.21,20.55,22.62,23.1,22.19,22.96,22.74,23.22,22.68,22.73,22.23,24.03,19.99,20.65
2021-07-10 23:46:30+01:00,1625960790,24.45,24.06,22.04,21.73,23.26,20.55,22.61,23.1,22.19,22.95,22.74,23.22,22.68,22.73,22.28,24.05,19.96,20.65
2021-07-10 23:47:00+01:00,1625960820,24.45,24.04,22.04,21.73,23.32,20.55,22.59,23.1,22.18,22.93,22.73,23.22,22.68,22.73,22.32,24.05,19.94,20.65
2021-07-10 23:47:30+01:00,1625960850,24.44,24.04,22.05,21.73,23.38,20.53,22.59,23.1,22.16,22.93,22.74,23.22,22.67,22.71,22.36,24.05,19.93,20.65
2021-07-10 23:48:00+01:00,1625960880,24.43,24.04,22.07,21.73,23.42,20.52,22.59,23.1,22.16,22.93,22.8,23.22,22.67,22.7,22.4,24.05,19.92,20.65
2021-07-10 23:48:30+01:00,1625960910,24.43,24.04,22.08,21.73,23.46,20.52,22.59,23.1,22.16,22.93,22.75,23.22,22.66,22.7,22.42,24.05,19.9,20.65
2021-07-10 23:49:00+01:00,1625960940,24.43,24.04,22.1,21.73,23.49,20.52,22.59,23.1,22.14,22.93,22.77,23.22,22.66,22.7,22.44,24.05,19.9,20.65
2021-07-10 23:49:30+01:00,1625960970,24.42,24.04,22.1,21.73,23.55,20.51,22.59,23.1,22.13,22.93,22.74,23.19,22.64,22.7,22.47,24.05,19.9,20.65
2021-07-10 23:50:00+01:00,1625961000,24.42,24.04,22.1,21.73,23.6,20.49,22.59,23.1,22.13,22.92,22.76,23.19,22.65,22.68,22.48,24.05,19.89,20.65
2021-07-10 23:50:30+01:00,1625961030,24.42,24.04,22.1,21.73,23.64,20.49,22.59,23.09,22.13,22.9,22.67,23.19,22.65,22.67,22.5,24.05,19.9,20.65
2021-07-10 23:51:00+01:00,1625961060,24.42,24.05,22.1,21.73,23.66,20.49,22.57,23.07,22.1,22.9,22.64,23.19,22.64,22.67,22.5,24.05,19.9,20.65
2021-07-10 23:51:30+01:00,1625961090,24.42,24.06,22.1,21.73,23.7,20.47,22.56,23.07,22.1,22.9,22.64,23.19,22.64,22.67,22.53,24.05,19.88,20.65
2021-07-10 23:52:00+01:00,1625961120,24.43,24.07,22.1,21.73,23.74,20.46,22.56,23.07,22.1,22.9,22.59,23.19,22.63,22.67,22.53,24.05,19.88,20.65
2021-07-10 23:52:30+01:00,1625961150,24.42,24.07,22.1,21.73,23.78,20.46,22.56,23.07,22.1,22.9,22.56,23.19,22.62,22.67,22.54,24.05,19.88,20.65
2021-07-10 23:53:00+01:00,1625961180,24.42,24.07,22.08,21.73,23.81,20.44,22.56,23.07,22.07,22.9,22.54,23.19,22.63,22.66,22.56,24.05,19.88,20.65
2021-07-10 23:53:30+01:00,1625961210,24.42,24.07,22.07,21.73,23.84,20.44,22.56,23.07,22.07,22.87,22.51,23.19,22.62,22.64,22.56,24.05,19.88,20.63
2021-07-10 23:54:00+01:00,1625961240,24.44,24.07,22.07,21.73,23.86,20.41,22.56,23.07,22.07,22.87,22.47,23.16,22.62,22.64,22.57,24.05,19.87,20.63
2021-07-10 23:54:30+01:00,1625961270,24.45,24.07,22.07,21.73,23.88,20.41,22.56,23.07,22.07,22.87,22.39,23.16,22.62,22.64,22.59,24.05,19.85,20.62
2021-07-10 23:55:00+01:00,1625961300,24.45,24.07,22.06,21.73,23.9,20.41,22.56,23.07,22.07,22.87,22.38,23.16,22.62,22.64,22.59,24.05,19.85,20.62
2021-07-10 23:55:30+01:00,1625961330,24.45,24.07,22.04,21.73,23.92,20.41,22.56,23.07,22.04,22.87,22.32,23.16,22.61,22.64,22.62,24.05,19.85,20.62
2021-07-10 23:56:00+01:00,1625961360,24.45,24.07,22.07,21.73,23.95,20.41,22.53,23.07,22.04,22.87,22.26,23.16,22.62,22.64,22.62,24.05,19.88,20.62
2021-07-10 23:56:30+01:00,1625961390,24.45,24.09,22.07,21.73,23.96,20.41,22.53,23.04,22.04,22.87,22.23,23.16,22.6,22.64,22.64,24.05,19.88,20.62
2021-07-10 23:57:00+01:00,1625961420,24.45,24.08,22.07,21.73,23.99,20.38,22.53,23.04,22.04,22.84,22.18,23.16,22.6,22.62,22.64,24.05,19.87,20.62
2021-07-10 23:57:30+01:00,1625961450,24.45,24.07,22.07,21.73,24.02,20.36,22.53,23.04,22.02,22.84,22.14,23.16,22.6,22.62,22.66,24.05,19.85,20.62
2021-07-10 23:58:00+01:00,1625961480,24.45,24.07,22.07,21.73,24.05,20.35,22.53,23.04,22.02,22.84,22.16,23.16,22.6,22.62,22.67,24.05,19.82,20.62
2021-07-10 23:58:30+01:00,1625961510,24.45,24.07,22.07,21.73,24.06,20.35,22.53,23.04,22.02,22.84,22.08,23.14,22.59,22.62,22.67,24.05,19.82,20.62
