date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-28 01:12:00+01:00,1624842720,25.8,24.7,22.16,21.96,24.12,21.13,22.87,24.9,22.56,22.76,23.32,23.3,22.84,23.02,22.14,24,21.53,20.33
2021-06-28 01:12:30+01:00,1624842750,25.8,24.7,22.14,21.96,24.14,21.12,22.87,24.9,22.56,22.76,23.38,23.3,22.83,23.02,22.17,23.93,21.53,20.33
2021-06-28 01:13:00+01:00,1624842780,25.8,24.71,22.14,21.96,24.17,21.12,22.87,24.9,22.56,22.76,23.43,23.3,22.83,23.02,22.22,23.87,21.53,20.33
2021-06-28 01:13:30+01:00,1624842810,25.8,24.7,22.15,21.96,24.19,21.12,22.87,24.9,22.56,22.76,23.48,23.3,22.83,23.02,22.24,23.81,21.53,20.33
2021-06-28 01:14:00+01:00,1624842840,25.8,24.7,22.13,21.96,24.21,21.12,22.87,24.9,22.56,22.76,23.53,23.3,22.83,23.02,22.27,23.76,21.53,20.33
2021-06-28 01:14:30+01:00,1624842870,25.8,24.72,22.14,21.96,24.24,21.09,22.87,24.9,22.56,22.76,23.57,23.3,22.82,23.02,22.3,23.74,21.51,20.33
2021-06-28 01:15:00+01:00,1624842900,25.8,24.73,22.15,21.96,24.25,21.09,22.87,24.9,22.56,22.76,23.61,23.3,22.83,23.02,22.33,23.73,21.52,20.33
2021-06-28 01:15:30+01:00,1624842930,25.8,24.72,22.16,21.96,24.28,21.09,22.87,24.9,22.56,22.76,23.65,23.3,22.82,23.02,22.35,23.73,21.5,20.33
2021-06-28 01:16:00+01:00,1624842960,25.8,24.72,22.16,21.96,24.3,21.09,22.87,24.88,22.56,22.76,23.66,23.3,22.82,23.02,22.38,23.73,21.5,20.33
2021-06-28 01:16:30+01:00,1624842990,25.8,24.73,22.17,21.96,24.31,21.09,22.87,24.88,22.56,22.76,23.72,23.3,22.82,23.02,22.41,23.73,21.5,20.33
2021-06-28 01:17:00+01:00,1624843020,25.8,24.73,22.18,21.96,24.31,21.09,22.87,24.88,22.54,22.76,23.75,23.3,22.82,23.02,22.43,23.75,21.5,20.33
2021-06-28 01:17:30+01:00,1624843050,25.8,24.73,22.18,21.96,24.17,21.09,22.87,24.88,22.53,22.76,23.75,23.3,22.82,23.02,22.46,23.76,21.5,20.33
2021-06-28 01:18:00+01:00,1624843080,25.8,24.73,22.18,21.96,24.04,21.09,22.87,24.88,22.53,22.76,23.78,23.3,22.82,23.02,22.5,23.76,21.49,20.33
2021-06-28 01:18:30+01:00,1624843110,25.8,24.73,22.18,21.96,23.88,21.09,22.87,24.89,22.53,22.76,23.82,23.3,22.82,23.02,22.52,23.79,21.5,20.33
2021-06-28 01:19:00+01:00,1624843140,25.8,24.73,22.18,21.96,23.71,21.09,22.87,24.9,22.53,22.76,23.84,23.3,22.82,23.01,22.55,23.79,21.51,20.33
2021-06-28 01:19:30+01:00,1624843170,25.8,24.73,22.18,21.96,23.57,21.09,22.87,24.9,22.53,22.76,23.84,23.3,22.8,22.99,22.58,23.81,21.53,20.33
2021-06-28 01:20:00+01:00,1624843200,25.8,24.73,22.18,21.96,23.46,21.09,22.87,24.9,22.53,22.76,23.84,23.3,22.81,22.99,22.61,23.82,21.53,20.33
2021-06-28 01:20:30+01:00,1624843230,25.8,24.73,22.18,21.96,23.38,21.09,22.87,24.9,22.53,22.76,23.87,23.3,22.81,22.99,22.64,23.82,21.53,20.33
2021-06-28 01:21:00+01:00,1624843260,25.8,24.73,22.16,21.96,23.26,21.09,22.87,24.9,22.53,22.76,23.91,23.3,22.8,22.99,22.67,23.84,21.53,20.33
2021-06-28 01:21:30+01:00,1624843290,25.8,24.72,22.16,21.96,23.17,21.09,22.87,24.92,22.53,22.76,23.97,23.3,22.79,22.99,22.69,23.84,21.51,20.33
2021-06-28 01:22:00+01:00,1624843320,25.8,24.7,22.16,21.96,23.07,21.09,22.87,24.93,22.53,22.75,23.96,23.3,22.8,22.99,22.73,23.84,21.5,20.33
2021-06-28 01:22:30+01:00,1624843350,25.8,24.7,22.14,21.96,22.99,21.08,22.87,24.93,22.53,22.75,23.99,23.3,22.79,22.99,22.74,23.87,21.5,20.33
2021-06-28 01:23:00+01:00,1624843380,25.8,24.7,22.13,21.96,22.93,21.06,22.85,24.93,22.53,22.76,23.94,23.3,22.79,22.99,22.77,23.87,21.5,20.33
2021-06-28 01:23:30+01:00,1624843410,25.8,24.7,22.13,21.96,22.92,21.06,22.84,24.93,22.53,22.76,23.95,23.3,22.79,22.99,22.79,23.87,21.5,20.33
2021-06-28 01:24:00+01:00,1624843440,25.8,24.7,22.13,21.96,22.98,21.08,22.84,24.93,22.53,22.74,23.93,23.3,22.79,22.99,22.82,23.9,21.52,20.33
2021-06-28 01:24:30+01:00,1624843470,25.8,24.7,22.11,21.96,23.06,21.09,22.84,24.93,22.53,22.75,23.97,23.3,22.79,22.99,22.85,23.9,21.5,20.33
2021-06-28 01:25:00+01:00,1624843500,25.8,24.7,22.1,21.96,23.12,21.09,22.84,24.93,22.53,22.74,23.9,23.3,22.79,22.99,22.86,23.93,21.5,20.33
2021-06-28 01:25:30+01:00,1624843530,25.8,24.7,22.1,21.96,23.23,21.09,22.84,24.93,22.53,22.75,23.78,23.3,22.78,22.99,22.88,23.93,21.47,20.33
2021-06-28 01:26:00+01:00,1624843560,25.8,24.7,22.1,21.96,23.3,21.09,22.84,24.93,22.53,22.76,23.79,23.3,22.78,22.99,22.9,23.93,21.47,20.33
2021-06-28 01:26:30+01:00,1624843590,25.8,24.7,22.1,21.96,23.39,21.09,22.84,24.93,22.53,22.76,23.81,23.3,22.77,22.99,22.94,23.96,21.47,20.33
2021-06-28 01:27:00+01:00,1624843620,25.8,24.7,22.1,21.96,23.46,21.09,22.84,24.93,22.53,22.75,23.76,23.3,22.78,22.99,22.97,23.96,21.47,20.33
2021-06-28 01:27:30+01:00,1624843650,25.8,24.7,22.1,21.96,23.56,21.09,22.84,24.93,22.53,22.75,23.68,23.3,22.77,22.99,23.01,23.96,21.49,20.33
2021-06-28 01:28:00+01:00,1624843680,25.8,24.7,22.1,21.96,23.63,21.09,22.84,24.93,22.53,22.74,23.62,23.3,22.77,22.99,23.04,23.96,21.5,20.33
2021-06-28 01:28:30+01:00,1624843710,25.8,24.7,22.1,21.96,23.7,21.09,22.84,24.93,22.53,22.76,23.55,23.3,22.77,22.99,23.06,23.98,21.5,20.33
2021-06-28 01:29:00+01:00,1624843740,25.8,24.7,22.11,21.96,23.77,21.09,22.84,24.96,22.53,22.76,23.48,23.3,22.78,22.99,23.11,23.99,21.47,20.32
2021-06-28 01:29:30+01:00,1624843770,25.8,24.7,22.11,21.96,23.84,21.09,22.84,24.96,22.53,22.74,23.51,23.3,22.77,22.99,23.14,23.99,21.46,20.32
2021-06-28 01:30:00+01:00,1624843800,25.8,24.7,22.12,21.96,23.9,21.09,22.84,24.96,22.53,22.73,23.51,23.3,22.76,22.99,23.18,23.99,21.44,20.3
2021-06-28 01:30:30+01:00,1624843830,25.8,24.7,22.12,21.96,23.93,21.09,22.84,24.96,22.53,22.73,23.48,23.3,22.77,22.99,23.22,23.99,21.44,20.32
2021-06-28 01:31:00+01:00,1624843860,25.8,24.7,22.11,21.96,23.99,21.09,22.84,24.96,22.53,22.73,23.47,23.3,22.76,22.99,23.24,23.99,21.44,20.33
2021-06-28 01:31:30+01:00,1624843890,25.8,24.7,22.13,21.96,24.04,21.09,22.84,24.96,22.53,22.73,23.44,23.3,22.77,22.99,23.22,24,21.46,20.33
2021-06-28 01:32:00+01:00,1624843920,25.8,24.71,22.13,21.96,24.08,21.09,22.84,24.96,22.53,22.73,23.39,23.3,22.77,22.99,23.18,24.02,21.45,20.32
2021-06-28 01:32:30+01:00,1624843950,25.8,24.72,22.13,21.96,24.11,21.09,22.84,24.96,22.52,22.73,23.37,23.3,22.76,22.99,23.08,24.02,21.44,20.32
2021-06-28 01:33:00+01:00,1624843980,25.8,24.73,22.13,21.96,24.14,21.09,22.84,24.96,22.53,22.73,23.29,23.3,22.77,22.99,22.92,24.02,21.44,20.33
2021-06-28 01:33:30+01:00,1624844010,25.8,24.73,22.13,21.96,24.18,21.09,22.84,24.96,22.51,22.73,23.19,23.3,22.77,22.99,22.87,24.02,21.44,20.33
2021-06-28 01:34:00+01:00,1624844040,25.8,24.73,22.14,21.96,24.22,21.09,22.84,24.96,22.5,22.73,23.23,23.3,22.76,22.99,22.77,24.02,21.45,20.33
2021-06-28 01:34:30+01:00,1624844070,25.8,24.73,22.16,21.96,24.25,21.09,22.84,24.96,22.5,22.73,23.26,23.3,22.77,22.99,22.61,24.02,21.47,20.33
2021-06-28 01:35:00+01:00,1624844100,25.8,24.73,22.14,21.96,24.27,21.09,22.84,24.96,22.5,22.73,23.36,23.3,22.79,22.99,22.49,23.99,21.48,20.33
2021-06-28 01:35:30+01:00,1624844130,25.8,24.73,22.13,21.96,24.25,21.09,22.84,24.96,22.5,22.73,23.42,23.3,22.77,22.99,22.37,23.99,21.5,20.33
2021-06-28 01:36:00+01:00,1624844160,25.8,24.73,22.13,21.96,24.25,21.09,22.84,24.96,22.5,22.73,23.45,23.3,22.76,22.99,22.16,23.99,21.53,20.33
2021-06-28 01:36:30+01:00,1624844190,25.8,24.73,22.13,21.96,24.22,21.09,22.84,24.96,22.5,22.73,23.38,23.3,22.78,22.99,21.93,23.99,21.5,20.33
2021-06-28 01:37:00+01:00,1624844220,25.8,24.73,22.13,21.96,24.18,21.09,22.84,24.96,22.5,22.73,23.45,23.3,22.78,22.99,21.78,24,21.5,20.33
2021-06-28 01:37:30+01:00,1624844250,25.8,24.71,22.13,21.96,24.14,21.09,22.84,24.96,22.5,22.73,23.45,23.3,22.78,22.99,21.65,24.02,21.5,20.33
2021-06-28 01:38:00+01:00,1624844280,25.8,24.7,22.13,21.96,24.11,21.09,22.84,24.96,22.5,22.73,23.44,23.3,22.77,22.99,21.54,24.02,21.5,20.33
2021-06-28 01:38:30+01:00,1624844310,25.8,24.7,22.13,21.96,24.09,21.09,22.84,24.96,22.5,22.73,23.45,23.3,22.78,22.99,21.42,24.02,21.5,20.32
2021-06-28 01:39:00+01:00,1624844340,25.8,24.7,22.13,21.96,24.04,21.09,22.84,24.96,22.5,22.73,23.44,23.3,22.78,22.99,21.36,24.05,21.53,20.33
2021-06-28 01:39:30+01:00,1624844370,25.8,24.7,22.12,21.96,24.01,21.09,22.84,24.96,22.5,22.73,23.5,23.28,22.79,22.99,21.27,24.05,21.53,20.32
2021-06-28 01:40:00+01:00,1624844400,25.8,24.7,22.1,21.96,23.98,21.09,22.84,24.96,22.5,22.73,23.58,23.27,22.79,22.99,21.21,24.06,21.53,20.31
2021-06-28 01:40:30+01:00,1624844430,25.8,24.71,22.12,21.96,23.96,21.09,22.84,24.96,22.5,22.73,23.59,23.27,22.79,22.99,21.18,24.07,21.53,20.3
2021-06-28 01:41:00+01:00,1624844460,25.8,24.7,22.13,21.96,23.93,21.08,22.84,24.96,22.5,22.73,23.53,23.27,22.79,22.99,21.12,24.07,21.53,20.3
2021-06-28 01:41:30+01:00,1624844490,25.8,24.72,22.13,21.96,23.93,21.08,22.84,24.96,22.5,22.73,23.5,23.27,22.8,22.99,21.1,24.07,21.53,20.3
2021-06-28 01:42:00+01:00,1624844520,25.8,24.73,22.13,21.96,23.9,21.09,22.84,24.96,22.5,22.73,23.56,23.27,22.79,22.99,21.11,24.07,21.53,20.3
2021-06-28 01:42:30+01:00,1624844550,25.8,24.73,22.15,21.96,23.9,21.09,22.84,24.96,22.5,22.73,23.53,23.27,22.79,22.99,21.14,24.07,21.54,20.3
2021-06-28 01:43:00+01:00,1624844580,25.8,24.73,22.13,21.96,23.9,21.06,22.84,24.96,22.5,22.73,23.56,23.27,22.81,22.99,21.19,24.07,21.55,20.3
2021-06-28 01:43:30+01:00,1624844610,25.8,24.73,22.13,21.96,23.9,21.06,22.84,24.96,22.5,22.73,23.45,23.27,22.8,22.99,21.24,24.07,21.53,20.3
2021-06-28 01:44:00+01:00,1624844640,25.8,24.73,22.13,21.96,23.9,21.06,22.84,24.98,22.5,22.73,23.47,23.27,22.8,22.99,21.3,24.07,21.55,20.3
2021-06-28 01:44:30+01:00,1624844670,25.8,24.73,22.15,21.96,23.89,21.06,22.84,24.97,22.5,22.73,23.45,23.27,22.79,22.99,21.37,24.07,21.54,20.3
2021-06-28 01:45:00+01:00,1624844700,25.8,24.73,22.16,21.96,23.88,21.06,22.84,24.99,22.5,22.73,23.39,23.27,22.79,22.99,21.44,24.07,21.51,20.3
2021-06-28 01:45:30+01:00,1624844730,25.8,24.71,22.16,21.96,23.87,21.06,22.84,24.99,22.5,22.73,23.36,23.27,22.8,22.99,21.5,24.1,21.5,20.3
2021-06-28 01:46:00+01:00,1624844760,25.8,24.73,22.16,21.96,23.84,21.06,22.84,24.99,22.5,22.73,23.36,23.27,22.8,22.96,21.59,24.1,21.5,20.3
2021-06-28 01:46:30+01:00,1624844790,25.8,24.72,22.14,21.96,23.81,21.06,22.84,24.99,22.5,22.73,23.3,23.27,22.81,22.96,21.65,24.1,21.5,20.3
2021-06-28 01:47:00+01:00,1624844820,25.8,24.71,22.13,21.96,23.78,21.06,22.84,24.99,22.5,22.73,23.24,23.27,22.81,22.96,21.72,24.12,21.5,20.3
2021-06-28 01:47:30+01:00,1624844850,25.82,24.7,22.13,21.96,23.74,21.06,22.84,24.99,22.5,22.73,23.25,23.27,22.81,22.96,21.79,24.13,21.5,20.3
2021-06-28 01:48:00+01:00,1624844880,25.82,24.7,22.13,21.96,23.71,21.06,22.84,24.99,22.5,22.73,23.24,23.27,22.81,22.96,21.86,24.13,21.5,20.3
2021-06-28 01:48:30+01:00,1624844910,25.81,24.7,22.13,21.96,23.7,21.06,22.84,24.99,22.5,22.73,23.21,23.27,22.82,22.96,21.92,24.13,21.5,20.3
2021-06-28 01:49:00+01:00,1624844940,25.8,24.73,22.13,21.96,23.7,21.06,22.84,24.99,22.5,22.73,23.13,23.27,22.82,22.96,21.98,24.13,21.47,20.3
2021-06-28 01:49:30+01:00,1624844970,25.8,24.72,22.14,21.96,23.7,21.06,22.84,24.99,22.5,22.73,23.13,23.27,22.8,22.96,22.04,24.13,21.47,20.3
2021-06-28 01:50:00+01:00,1624845000,25.8,24.73,22.14,21.96,23.73,21.06,22.84,24.99,22.5,22.73,23.14,23.27,22.82,22.96,22.11,24.13,21.47,20.3
2021-06-28 01:50:30+01:00,1624845030,25.8,24.73,22.13,21.96,23.75,21.05,22.84,24.99,22.5,22.73,23.11,23.27,22.82,22.98,22.16,24.13,21.47,20.3
2021-06-28 01:51:00+01:00,1624845060,25.8,24.73,22.13,21.96,23.78,21.04,22.84,24.99,22.5,22.73,23.08,23.27,22.81,22.96,22.21,24.13,21.48,20.3
2021-06-28 01:51:30+01:00,1624845090,25.8,24.73,22.13,21.96,23.8,21.04,22.84,25,22.5,22.73,23.03,23.27,22.82,22.98,22.26,24.13,21.5,20.3
2021-06-28 01:52:00+01:00,1624845120,25.8,24.73,22.1,21.96,23.83,21.05,22.84,25.02,22.5,22.73,23.04,23.27,22.82,22.98,22.3,24.13,21.52,20.3
2021-06-28 01:52:30+01:00,1624845150,25.8,24.73,22.1,21.96,23.86,21.06,22.84,25.02,22.5,22.73,23.04,23.27,22.82,22.99,22.36,24.13,21.53,20.3
2021-06-28 01:53:00+01:00,1624845180,25.8,24.73,22.11,21.96,23.89,21.06,22.84,25.02,22.5,22.73,23.02,23.27,22.81,22.99,22.41,24.12,21.53,20.3
2021-06-28 01:53:30+01:00,1624845210,25.8,24.73,22.13,21.96,23.91,21.06,22.84,25.02,22.5,22.73,23.01,23.27,22.82,22.99,22.44,24.12,21.53,20.3
2021-06-28 01:54:00+01:00,1624845240,25.8,24.72,22.13,21.96,23.94,21.06,22.84,25.02,22.5,22.73,22.98,23.27,22.82,22.99,22.49,24.13,21.51,20.3
2021-06-28 01:54:30+01:00,1624845270,25.8,24.71,22.13,21.96,23.96,21.06,22.84,25.02,22.5,22.73,22.97,23.27,22.83,22.99,22.53,24.13,21.5,20.3
2021-06-28 01:55:00+01:00,1624845300,25.8,24.7,22.13,21.96,23.99,21.07,22.84,25.02,22.5,22.73,23,23.27,22.82,22.99,22.57,24.13,21.5,20.3
2021-06-28 01:55:30+01:00,1624845330,25.8,24.7,22.13,21.96,24.03,21.09,22.84,25.02,22.5,22.73,22.97,23.27,22.82,22.99,22.6,24.13,21.5,20.3
2021-06-28 01:56:00+01:00,1624845360,25.8,24.7,22.13,21.96,24.06,21.08,22.84,25.02,22.5,22.73,22.97,23.27,22.82,22.99,22.64,24.13,21.5,20.3
2021-06-28 01:56:30+01:00,1624845390,25.8,24.7,22.13,21.96,24.08,21.09,22.84,25.02,22.5,22.73,22.91,23.27,22.82,22.99,22.66,24.16,21.47,20.3
2021-06-28 01:57:00+01:00,1624845420,25.8,24.7,22.13,21.96,24.1,21.09,22.84,25.02,22.5,22.73,22.9,23.27,22.82,22.99,22.7,24.16,21.44,20.3
2021-06-28 01:57:30+01:00,1624845450,25.8,24.7,22.13,21.96,24.12,21.07,22.84,25.02,22.5,22.73,22.9,23.27,22.83,22.99,22.72,24.16,21.46,20.3
2021-06-28 01:58:00+01:00,1624845480,25.81,24.71,22.14,21.96,24.14,21.06,22.84,25.03,22.5,22.73,22.9,23.27,22.82,22.99,22.75,24.16,21.47,20.3
2021-06-28 01:58:30+01:00,1624845510,25.8,24.73,22.16,21.96,24.17,21.06,22.84,25.05,22.5,22.73,22.91,23.27,22.82,22.99,22.79,24.16,21.45,20.3
2021-06-28 01:59:00+01:00,1624845540,25.8,24.73,22.15,21.96,24.19,21.08,22.84,25.05,22.5,22.73,22.94,23.27,22.82,22.98,22.82,24.18,21.44,20.3
2021-06-28 01:59:30+01:00,1624845570,25.8,24.73,22.13,21.96,24.21,21.09,22.84,25.05,22.5,22.72,22.89,23.27,22.83,22.96,22.85,24.19,21.44,20.3
2021-06-28 02:00:00+01:00,1624845600,25.8,24.74,22.13,21.96,24.23,21.09,22.84,25.05,22.5,22.71,22.88,23.27,22.82,22.96,22.87,24.19,21.44,20.3
2021-06-28 02:00:30+01:00,1624845630,25.8,24.76,22.16,21.96,24.25,21.09,22.84,25.05,22.5,22.72,22.89,23.27,22.82,22.96,22.89,24.19,21.47,20.3
2021-06-28 02:01:00+01:00,1624845660,25.8,24.76,22.16,21.96,24.25,21.09,22.84,25.06,22.5,22.73,22.85,23.27,22.82,22.96,22.92,24.19,21.47,20.3
2021-06-28 02:01:30+01:00,1624845690,25.8,24.76,22.16,21.96,24.28,21.09,22.84,25.08,22.5,22.73,22.82,23.27,22.82,22.96,22.93,24.19,21.47,20.3
2021-06-28 02:02:00+01:00,1624845720,25.8,24.76,22.14,21.96,24.29,21.09,22.84,25.08,22.5,22.73,22.79,23.27,22.82,22.96,22.96,24.17,21.47,20.3
2021-06-28 02:02:30+01:00,1624845750,25.8,24.76,22.13,21.96,24.3,21.09,22.84,25.08,22.5,22.72,22.81,23.27,22.81,22.96,22.98,24.14,21.47,20.3
2021-06-28 02:03:00+01:00,1624845780,25.8,24.76,22.13,21.96,24.25,21.12,22.84,25.08,22.5,22.7,22.82,23.27,22.81,22.96,22.99,24.11,21.47,20.3
2021-06-28 02:03:30+01:00,1624845810,25.8,24.75,22.13,21.96,24.16,21.12,22.84,25.08,22.5,22.7,22.79,23.27,22.8,22.96,23.02,24.08,21.47,20.3
2021-06-28 02:04:00+01:00,1624845840,25.8,24.73,22.1,21.96,24.07,21.13,22.84,25.08,22.5,22.7,22.79,23.27,22.8,22.96,23.02,24.06,21.45,20.3
2021-06-28 02:04:30+01:00,1624845870,25.8,24.73,22.1,21.96,24,21.12,22.84,25.08,22.5,22.7,22.8,23.27,22.8,22.96,23.05,24.03,21.44,20.3
2021-06-28 02:05:00+01:00,1624845900,25.8,24.73,22.1,21.96,23.9,21.14,22.84,25.08,22.5,22.7,22.78,23.27,22.8,22.96,23.06,24.02,21.45,20.3
2021-06-28 02:05:30+01:00,1624845930,25.8,24.73,22.1,21.96,23.82,21.15,22.84,25.08,22.5,22.7,22.76,23.27,22.79,22.96,23.07,23.98,21.46,20.3
2021-06-28 02:06:00+01:00,1624845960,25.8,24.73,22.11,21.96,23.76,21.15,22.84,25.08,22.5,22.7,22.73,23.27,22.8,22.96,23.1,23.95,21.44,20.3
2021-06-28 02:06:30+01:00,1624845990,25.8,24.73,22.13,21.96,23.71,21.15,22.84,25.07,22.5,22.7,22.67,23.27,22.79,22.96,23.12,23.92,21.44,20.29
2021-06-28 02:07:00+01:00,1624846020,25.8,24.73,22.13,21.96,23.69,21.15,22.84,25.05,22.5,22.7,22.69,23.27,22.79,22.96,23.14,23.9,21.44,20.28
2021-06-28 02:07:30+01:00,1624846050,25.8,24.73,22.13,21.96,23.65,21.15,22.84,25.06,22.49,22.7,22.66,23.27,22.79,22.96,23.17,23.87,21.44,20.27
2021-06-28 02:08:00+01:00,1624846080,25.8,24.73,22.13,21.96,23.59,21.15,22.84,25.08,22.49,22.7,22.66,23.27,22.78,22.96,23.19,23.85,21.44,20.27
2021-06-28 02:08:30+01:00,1624846110,25.8,24.73,22.13,21.96,23.55,21.15,22.84,25.08,22.48,22.7,22.68,23.27,22.79,22.96,23.22,23.84,21.45,20.27
2021-06-28 02:09:00+01:00,1624846140,25.8,24.71,22.1,21.96,23.52,21.15,22.84,25.08,22.47,22.7,22.7,23.25,22.77,22.96,23.22,23.82,21.46,20.27
2021-06-28 02:09:30+01:00,1624846170,25.8,24.71,22.1,21.96,23.5,21.15,22.84,25.08,22.47,22.7,22.68,23.24,22.76,22.96,23.21,23.82,21.47,20.27
2021-06-28 02:10:00+01:00,1624846200,25.8,24.72,22.12,21.96,23.5,21.17,22.84,25.08,22.47,22.7,22.79,23.24,22.79,22.96,23.16,23.79,21.47,20.27
2021-06-28 02:10:30+01:00,1624846230,25.8,24.72,22.13,21.96,23.5,21.18,22.84,25.08,22.47,22.7,22.84,23.24,22.78,22.96,23.09,23.79,21.47,20.27
2021-06-28 02:11:00+01:00,1624846260,25.8,24.72,22.13,21.96,23.47,21.18,22.84,25.08,22.47,22.7,22.81,23.26,22.77,22.96,22.99,23.77,21.46,20.27
2021-06-28 02:11:30+01:00,1624846290,25.8,24.71,22.13,21.96,23.47,21.18,22.84,25.08,22.47,22.7,22.77,23.27,22.77,22.96,22.87,23.75,21.44,20.27
2021-06-28 02:12:00+01:00,1624846320,25.8,24.7,22.13,21.96,23.45,21.18,22.84,25.08,22.47,22.7,22.83,23.27,22.76,22.96,22.67,23.73,21.44,20.27
2021-06-28 02:12:30+01:00,1624846350,25.8,24.7,22.13,21.96,23.44,21.18,22.84,25.08,22.47,22.7,22.94,23.27,22.77,22.96,22.47,23.71,21.42,20.27
2021-06-28 02:13:00+01:00,1624846380,25.8,24.72,22.15,21.96,23.37,21.15,22.84,25.08,22.47,22.7,22.97,23.27,22.76,22.96,22.26,23.7,21.42,20.27
2021-06-28 02:13:30+01:00,1624846410,25.8,24.73,22.15,21.96,23.26,21.15,22.84,25.08,22.47,22.7,22.99,23.27,22.76,22.96,22.07,23.7,21.42,20.27
2021-06-28 02:14:00+01:00,1624846440,25.8,24.73,22.13,21.96,23.2,21.15,22.84,25.08,22.47,22.7,22.95,23.27,22.76,22.96,21.91,23.7,21.43,20.27
2021-06-28 02:14:30+01:00,1624846470,25.8,24.73,22.13,21.96,23.11,21.15,22.84,25.08,22.47,22.7,23.03,23.27,22.76,22.96,21.81,23.7,21.44,20.27
2021-06-28 02:15:00+01:00,1624846500,25.8,24.73,22.13,21.96,23.06,21.15,22.82,25.08,22.47,22.7,23.04,23.27,22.76,22.96,21.66,23.7,21.47,20.27
2021-06-28 02:15:30+01:00,1624846530,25.8,24.73,22.13,21.96,23.04,21.15,22.82,25.08,22.47,22.7,23.03,23.27,22.76,22.96,21.55,23.7,21.47,20.27
2021-06-28 02:16:00+01:00,1624846560,25.8,24.73,22.13,21.96,23.01,21.15,22.82,25.08,22.47,22.7,23.05,23.27,22.75,22.96,21.48,23.72,21.47,20.27
2021-06-28 02:16:30+01:00,1624846590,25.8,24.73,22.13,21.96,23.05,21.15,22.82,25.08,22.47,22.7,23.13,23.27,22.76,22.96,21.39,23.73,21.47,20.27
2021-06-28 02:17:00+01:00,1624846620,25.8,24.73,22.14,21.96,23.12,21.15,22.82,25.08,22.47,22.7,23.07,23.27,22.75,22.96,21.3,23.73,21.49,20.27
2021-06-28 02:17:30+01:00,1624846650,25.8,24.73,22.16,21.96,23.2,21.15,22.82,25.08,22.47,22.7,23.11,23.27,22.75,22.96,21.25,23.74,21.5,20.27
2021-06-28 02:18:00+01:00,1624846680,25.8,24.73,22.16,21.96,23.27,21.15,22.82,25.08,22.47,22.7,23.12,23.25,22.73,22.96,21.19,23.76,21.5,20.27
2021-06-28 02:18:30+01:00,1624846710,25.8,24.73,22.16,21.96,23.34,21.15,22.82,25.08,22.47,22.7,23.16,23.25,22.75,22.96,21.14,23.78,21.5,20.27
2021-06-28 02:19:00+01:00,1624846740,25.8,24.72,22.14,21.96,23.42,21.15,22.82,25.09,22.47,22.7,23.23,23.24,22.74,22.96,21.08,23.79,21.47,20.27
2021-06-28 02:19:30+01:00,1624846770,25.8,24.72,22.13,21.96,23.5,21.15,22.82,25.1,22.47,22.7,23.25,23.24,22.73,22.96,21.07,23.81,21.45,20.27
2021-06-28 02:20:00+01:00,1624846800,25.8,24.73,22.13,21.96,23.59,21.15,22.82,25.1,22.47,22.7,23.33,23.24,22.74,22.96,21.08,23.82,21.44,20.27
2021-06-28 02:20:30+01:00,1624846830,25.8,24.73,22.13,21.96,23.66,21.17,22.82,25.1,22.47,22.7,23.38,23.24,22.73,22.96,21.13,23.82,21.42,20.27
2021-06-28 02:21:00+01:00,1624846860,25.8,24.71,22.13,21.96,23.72,21.15,22.82,25.1,22.47,22.7,23.42,23.24,22.74,22.96,21.2,23.84,21.42,20.27
2021-06-28 02:21:30+01:00,1624846890,25.8,24.72,22.13,21.96,23.78,21.15,22.82,25.1,22.47,22.7,23.45,23.24,22.76,22.93,21.26,23.84,21.42,20.27
2021-06-28 02:22:00+01:00,1624846920,25.81,24.73,22.13,21.96,23.84,21.16,22.82,25.1,22.47,22.7,23.54,23.24,22.75,22.93,21.34,23.85,21.42,20.27
2021-06-28 02:22:30+01:00,1624846950,25.82,24.71,22.11,21.96,23.9,21.18,22.82,25.1,22.47,22.7,23.57,23.24,22.75,22.93,21.42,23.87,21.42,20.27
2021-06-28 02:23:00+01:00,1624846980,25.82,24.7,22.1,21.96,23.95,21.18,22.82,25.12,22.47,22.7,23.53,23.24,22.76,22.93,21.51,23.87,21.42,20.27
2021-06-28 02:23:30+01:00,1624847010,25.8,24.7,22.1,21.96,24,21.17,22.82,25.13,22.47,22.7,23.64,23.24,22.75,22.93,21.59,23.87,21.42,20.27
2021-06-28 02:24:00+01:00,1624847040,25.82,24.7,22.1,21.96,24.04,21.17,22.82,25.13,22.47,22.7,23.65,23.24,22.76,22.93,21.66,23.88,21.42,20.27
2021-06-28 02:24:30+01:00,1624847070,25.82,24.7,22.1,21.96,24.08,21.15,22.82,25.13,22.47,22.7,23.7,23.24,22.76,22.93,21.73,23.9,21.42,20.27
